keypoints RGB 400 linear
0.796251 0.482072 0.486881 0.602535 0.591935
23 13 142 184
39 102 146 182
28 91 118 189
22 30 152 173
24 101 138 176
45 70 23 192
50 92 45 148
13 100 110 194
7 45 125 168
33 25 158 170
25 31 174 181
30 79 126 134
191 96 39 167
20 88 153 186
32 28 135 162
34 34 129 88
124 57 95 127
17 63 147 187
29 67 150 100
27 95 24 141
125 32 63 190
40 103 120 72
19 62 72 65
15 17 88 139
117 61 111 175
174 75 171 178
42 84 196 147
46 82 42 70
49 86 99 188
110 23 156 99
36 73 148 62
9 166 144 155
112 9 28 131
11 68 134 200
31 98 133 164
146 77 20 183
129 144 136 185
12 19 75 84
6 71 11 132
44 97 151 157
16 80 145 126
3 39 116 198
8 11 119 179
18 65 157 97
111 85 100 79
196 93 154 77
142 47 21 193
41 7 13 64
35 168 149 38
118 90 140 166
14 35 122 31
4 44 124 115
37 42 192 11
153 190 137 75
179 72 141 96
149 170 80 177
72 177 70 17
136 81 181 86
166 87 96 81
95 29 6 163
101 178 199 156
84 174 130 180
21 69 112 197
102 115 190 44
52 10 98 68
91 64 34 59
151 99 165 58
133 104 77 105
10 8 58 60
109 89 71 6
26 38 8 171
96 105 143 135
68 78 176 78
88 134 17 98
199 58 115 113
158 60 84 71
63 50 16 63
80 157 121 154
86 59 123 13
165 119 30 8
138 146 127 121
171 26 179 57
70 141 103 87
43 46 109 169
144 137 180 91
75 138 155 26
47 24 191 104
140 126 91 83
99 116 131 130
61 194 46 152
5 173 193 9
77 147 36 172
100 152 33 35
67 76 101 47
176 94 86 29
145 182 178 61
60 83 139 102
120 193 26 122
121 4 132 196
38 16 31 119
195 127 7 73
126 120 128 45
157 189 68 74
181 158 82 66
123 167 183 95
198 74 41 174
134 114 40 144
98 176 97 146
150 192 44 92
193 6 189 34
114 198 14 19
71 56 87 85
194 181 50 25
73 196 166 30
89 14 170 153
103 148 184 10
56 153 114 39
97 185 3 133
177 151 90 140
116 110 29 150
82 139 173 151
58 179 194 143
79 52 60 158
152 132 35 42
48 149 19 116
156 183 102 80
147 121 52 128
128 133 59 76
62 36 113 136
92 187 104 114
135 66 32 138
143 150 78 137
189 186 65 89
154 122 64 109
127 140 38 21
65 156 79 82
94 130 61 16
115 200 56 67
119 199 177 103
78 184 105 149
104 175 47 32
64 191 15 165
76 143 74 36
192 135 198 28
148 125 62 120
197 180 185 118
93 188 188 90
137 131 9 14
170 171 187 101
85 136 69 48
178 155 85 145
130 164 25 69
51 154 175 46
190 109 4 125
185 118 73 110
66 142 57 191
81 197 76 23
186 21 197 159
87 113 117 160
90 3 22 161
83 195 195 1
180 124 162 2
175 123 168 53
141 163 93 54
132 129 83 55
173 172 167 106
113 145 66 107
162 53 106 108
188 54 107 7
69 55 108 142
122 1 1 199
155 2 2 94
182 106 53 93
57 107 54 52
1 108 55 195
2 159 159 24
53 160 160 50
54 161 161 123
55 128 92 3
106 49 94 56
107 20 186 4
108 165 182 129
159 162 81 41
160 169 67 5
161 48 10 124
59 18 49 112
168 112 89 12
131 12 172 18
164 33 5 20
139 5 164 49
183 111 169 33
167 43 200 40
200 40 12 111
163 41 163 43
187 15 43 51
184 51 48 15
172 117 18 117
74 37 27 37
105 22 37 22
169 27 51 27

keypoints RGB 400 RBF
0.823703 0.548529 0.544885 0.599488 0.629151
23 70 142 168
22 92 146 176
45 101 118 192
13 57 138 148
39 91 152 173
24 79 153 127
50 30 110 170
28 13 126 189
33 102 129 184
25 100 158 134
15 31 125 194
17 45 135 182
7 88 174 186
27 63 120 167
34 96 20 190
29 73 45 187
30 67 111 188
32 34 63 181
40 86 150 141
20 103 147 183
9 25 95 100
31 17 171 164
19 62 72 72
124 61 134 200
191 98 156 70
8 95 88 175
36 75 136 178
44 166 99 88
117 47 23 99
111 77 148 131
174 168 24 139
129 82 144 198
35 90 122 162
125 28 119 147
112 9 133 65
42 177 157 155
41 80 151 157
110 68 149 38
46 32 196 179
142 84 124 185
3 144 141 62
49 97 130 84
146 190 145 64
37 115 116 97
6 69 39 96
11 23 42 77
196 35 70 193
18 170 6 132
118 99 154 126
153 85 100 17
16 65 96 156
14 10 137 115
136 71 115 197
149 93 75 177
101 19 11 31
4 72 190 171
12 64 192 75
179 7 112 86
166 42 181 121
96 11 21 113
72 44 143 166
63 87 98 180
91 81 80 26
21 134 33 68
26 174 140 135
95 38 77 79
109 105 13 6
102 58 199 44
158 178 165 98
199 127 34 81
133 59 58 59
10 114 179 63
86 104 17 58
84 78 127 35
165 29 131 57
151 26 155 169
80 39 28 11
70 24 191 8
68 138 121 13
5 119 123 172
88 89 71 122
75 146 183 9
47 60 176 105
52 50 40 154
43 8 91 47
138 141 8 78
171 137 26 119
100 157 84 60
145 167 16 130
144 147 180 71
61 120 101 87
176 126 86 91
121 151 30 152
77 74 41 83
99 116 128 73
198 182 132 163
157 194 3 29
193 152 15 104
140 76 103 74
67 6 46 45
123 158 178 95
38 4 113 61
150 196 36 34
60 46 31 144
126 94 193 102
120 198 114 10
181 16 109 66
194 148 170 153
71 193 97 143
89 139 68 196
98 173 14 85
195 176 139 25
97 56 166 174
56 83 7 150
73 187 87 30
134 192 78 19
114 149 194 36
82 185 90 146
103 132 50 159
58 153 189 160
156 14 82 161
152 181 177 1
189 66 60 2
116 186 173 53
135 179 44 54
128 189 35 55
92 110 64 106
79 183 52 107
147 150 184 108
177 121 61 151
48 133 188 39
115 52 59 92
94 130 29 42
51 122 106 80
62 36 107 136
143 125 108 128
192 191 1 138
178 200 2 89
78 156 53 133
148 199 54 158
127 143 55 140
130 188 159 76
85 155 160 103
64 140 161 137
93 175 47 116
154 135 19 82
65 180 9 114
197 131 185 90
119 164 65 32
170 136 69 118
104 171 79 67
76 184 74 165
137 142 187 120
66 154 56 149
190 124 102 21
185 118 104 109
90 21 105 101
175 195 198 16
162 197 57 125
83 3 22 28
81 109 62 69
87 113 38 14
132 129 175 48
69 123 73 110
186 163 32 7
180 145 167 145
141 20 76 142
173 128 168 23
155 172 197 46
182 53 25 191
113 54 4 50
57 55 195 94
188 1 85 24
122 2 83 195
131 106 117 52
168 107 66 93
59 108 186 56
163 159 92 199
164 160 93 3
139 161 94 123
200 162 162 4
184 169 67 124
167 165 10 129
183 49 182 20
187 48 81 5
172 112 49 112
105 18 172 41
1 12 89 33
2 33 200 12
53 43 164 18
54 40 5 40
55 5 169 49
106 111 43 111
107 15 163 43
108 41 12 51
159 51 48 15
160 117 18 117
161 37 27 22
74 22 37 37
169 27 51 27

keypoints RGB 800 linear
0.798551 0.439763 0.443596 0.528179 0.552522
23 30 146 194
28 13 142 175
50 102 125 168
24 32 158 99
22 28 24 170
39 101 110 100
15 91 144 200
20 25 23 164
45 23 20 167
13 92 153 189
27 31 174 187
33 67 130 186
191 34 124 98
25 52 151 185
29 57 136 96
32 44 45 13
34 79 80 190
46 61 118 72
30 80 39 86
7 82 149 148
112 63 129 198
146 99 152 177
19 73 63 75
125 93 13 173
9 24 95 122
40 85 75 176
18 76 138 183
124 4 11 34
117 86 126 17
110 75 133 64
44 96 30 172
36 90 99 102
17 105 120 182
4 59 96 77
111 11 122 188
42 64 91 184
41 16 17 139
129 17 112 80
142 42 21 8
3 69 145 63
31 177 114 60
6 88 196 180
16 35 150 85
136 7 46 181
11 29 156 192
196 103 42 130
8 45 191 178
174 144 34 9
35 95 171 115
49 170 141 38
12 50 181 30
149 87 72 166
37 97 147 29
102 46 119 82
14 77 140 196
158 166 36 88
52 168 16 114
179 39 50 11
144 98 86 21
43 175 137 6
80 9 52 141
199 89 28 73
109 146 8 91
166 70 111 45
10 10 77 92
96 174 135 10
118 158 192 162
21 74 154 179
63 66 88 146
123 196 100 32
91 72 32 58
5 100 193 31
194 19 85 127
72 47 190 19
153 58 128 132
61 8 179 121
75 81 102 197
195 119 199 126
95 125 9 156
165 149 31 67
26 190 6 95
120 191 44 97
140 110 82 157
133 194 40 71
156 56 157 70
151 151 98 68
47 114 143 134
100 104 3 193
171 78 109 44
70 124 165 78
145 60 7 7
193 65 97 147
67 193 25 103
152 71 29 47
101 94 134 151
51 83 198 35
198 140 194 105
99 14 121 171
89 68 115 25
77 198 180 131
126 138 123 87
86 120 116 104
176 152 33 128
181 181 170 83
73 116 76 144
92 180 103 89
56 133 19 191
98 182 166 66
138 185 41 158
84 62 185 155
130 115 101 61
82 134 4 74
97 36 70 150
48 187 90 137
85 21 177 169
128 137 60 119
66 142 131 154
71 122 148 79
88 38 84 140
90 26 15 165
68 171 58 3
135 192 87 69
157 164 69 113
192 127 61 110
180 173 71 109
114 167 127 81
94 84 183 174
60 131 35 153
116 3 104 26
93 126 132 133
38 178 117 138
104 6 67 125
58 153 68 39
147 20 26 46
185 141 66 149
76 130 93 59
134 183 10 90
78 157 175 136
190 147 92 76
143 200 155 16
177 199 56 120
150 186 195 84
83 156 94 36
121 145 47 142
69 154 73 65
119 179 105 57
131 123 168 50
178 163 78 159
62 136 89 160
137 188 79 161
79 139 113 1
189 195 167 2
122 143 197 53
148 121 106 54
103 155 107 55
175 150 108 106
188 109 1 107
141 148 2 108
154 132 53 152
170 189 54 52
87 49 55 135
127 118 159 195
168 129 160 24
65 176 161 93
115 197 187 4
113 40 14 62
105 112 74 23
155 113 188 118
1 135 176 145
2 172 139 199
53 128 22 124
54 184 57 28
55 43 64 20
106 18 178 94
107 169 43 163
108 33 49 42
159 12 189 56
160 165 186 116
161 5 83 143
81 48 59 129
59 53 5 14
187 54 65 48
132 55 38 40
74 1 81 123
197 2 164 101
183 106 12 5
167 107 62 18
64 108 162 112
186 159 172 41
173 160 184 43
200 161 18 12
163 162 182 33
172 111 200 49
182 117 173 117
164 15 163 15
139 51 169 111
57 41 27 51
184 22 48 22
162 37 37 37
169 27 51 27

keypoints RGB 800 RBF
0.818687 0.467655 0.492258 0.570616 0.587304
23 30 142 194
22 101 146 168
50 13 125 200
24 57 110 170
39 92 158 167
15 102 20 99
13 32 24 164
28 31 153 175
27 25 174 100
29 91 124 98
33 79 129 186
32 34 130 185
45 67 144 187
25 28 136 188
30 82 23 190
34 73 151 189
20 90 149 183
40 23 152 86
9 96 138 96
7 63 118 72
17 61 63 177
19 93 133 13
46 75 45 139
191 44 80 176
146 86 126 75
44 76 122 198
112 80 120 148
125 17 95 17
117 85 99 122
111 177 150 173
41 99 111 184
31 64 191 192
124 69 112 64
110 88 145 172
18 105 96 182
36 103 13 8
8 24 75 34
129 10 11 127
35 70 39 77
3 4 119 159
142 35 114 160
4 170 156 161
42 59 30 1
174 168 21 2
6 29 17 53
37 45 72 54
136 52 196 55
196 166 141 106
102 98 42 107
11 77 147 108
166 50 34 179
149 74 171 30
14 7 40 63
158 46 46 166
16 9 33 181
12 87 181 6
49 11 91 88
43 42 3 141
199 95 16 80
80 97 135 115
96 19 128 180
179 144 154 102
109 47 6 9
52 66 137 130
63 100 52 82
118 146 15 29
10 81 88 38
144 16 199 31
75 8 192 45
91 175 8 60
21 190 100 114
123 174 36 196
5 119 140 10
72 158 165 162
153 58 86 178
194 72 179 91
26 89 193 134
165 39 41 85
193 196 157 193
61 56 77 35
95 114 28 197
140 65 50 73
195 194 190 157
47 151 98 58
70 94 123 32
100 104 143 131
133 149 134 97
145 68 115 132
151 60 31 70
120 193 7 47
156 78 166 156
198 125 116 44
171 191 109 126
101 71 44 21
67 83 97 11
89 110 32 147
86 116 29 92
176 120 121 95
51 181 101 171
152 138 148 104
130 14 106 121
181 62 107 67
99 198 108 151
56 115 1 119
126 124 2 146
88 127 53 105
73 152 54 103
97 122 55 66
92 140 159 128
98 134 160 68
138 180 161 78
128 185 9 87
71 137 85 150
77 26 170 25
82 36 131 137
157 182 58 19
84 187 25 169
66 84 70 7
85 133 4 89
93 38 180 74
90 6 185 113
68 142 102 155
192 21 19 26
38 167 82 154
114 178 198 165
48 3 177 69
60 192 194 3
94 131 117 83
121 126 60 158
58 164 26 61
135 171 183 81
180 130 127 71
116 157 103 138
104 141 22 153
185 186 87 144
83 183 71 46
69 153 155 174
76 173 90 36
190 200 35 79
177 147 132 39
150 20 61 59
147 179 69 133
79 156 76 65
134 139 104 136
103 199 67 76
78 154 84 90
143 188 14 140
62 145 66 50
131 143 73 191
189 195 195 135
122 123 10 57
178 136 68 110
175 163 188 109
137 109 167 62
105 148 175 84
87 150 47 24
170 155 139 152
119 132 56 125
154 176 113 93
127 118 168 149
188 121 89 195
148 189 105 142
115 49 78 23
65 129 197 120
168 197 93 118
81 40 92 199
141 172 64 4
155 112 74 16
64 135 57 52
74 128 43 145
59 113 49 28
132 43 178 124
197 18 94 94
113 184 187 42
187 12 176 143
172 33 79 116
57 169 5 163
182 165 189 20
186 5 186 14
163 162 83 56
183 48 59 129
167 117 38 48
200 111 81 101
173 15 65 40
164 51 12 123
184 53 172 5
1 54 18 112
2 55 164 41
53 1 62 18
54 2 162 43
55 106 184 12
106 107 200 49
107 108 182 33
108 159 173 117
159 160 27 15
160 161 169 111
161 41 163 51
162 22 48 22
139 37 37 27
169 27 51 37

keypoints RGB 1600 linear
0.805138 0.433966 0.457428 0.629060 0.581398
23 30 142 170
28 23 146 188
20 25 138 168
24 31 23 194
39 102 125 184
50 28 13 193
45 34 130 187
13 13 158 17
22 79 153 192
15 95 63 162
33 32 174 181
25 101 110 167
7 63 80 99
34 92 118 190
27 75 24 186
30 80 45 114
29 17 151 156
32 29 34 164
18 88 120 157
191 67 95 148
174 93 122 127
117 86 152 175
40 90 20 172
44 64 133 13
31 82 39 198
17 91 88 126
146 61 126 122
3 57 145 200
124 50 75 185
112 100 30 31
14 73 191 73
129 45 193 88
9 103 124 158
41 77 31 130
19 44 28 96
142 71 135 30
136 98 17 72
125 52 128 75
110 24 129 173
8 96 136 176
111 7 144 47
10 70 111 23
