keypoints RGB 4000 linear
0.766967 0.437666 0.509884 0.436954 0.537868
23 31 142 168
20 30 110 167
28 13 146 170
33 28 125 28
50 25 158 17
15 32 152 31
39 79 133 50
124 57 124 188
22 35 129 181
40 34 153 198
24 93 174 39
13 101 28 13
31 102 130 8
174 166 118 190
25 103 20 25
45 104 126 44
9 60 23 194
30 92 39 156
32 73 141 80
46 84 156 175
125 50 112 189
110 68 80 29
196 17 151 30
42 88 120 115
191 95 45 32
129 70 42 86
34 29 13 36
3 75 111 187
19 10 136 10
146 80 140 95
29 85 34 184
7 96 24 45
52 64 148 23
142 86 88 139
17 76 75 192
44 65 149 35
16 61 145 61
35 97 50 42
41 44 46 152
158 23 128 193
27 39 135 166
8 98 122 176
36 82 63 9
6 45 95 183
10 8 138 165
4 67 157 114
80 81 144 127
18 78 17 16
14 168 30 162
166 19 29 88
112 46 41 19
11 90 52 135
133 9 114 125
43 91 117 98
111 72 31 158
49 146 123 99
199 89 16 63
118 42 147 148
165 170 171 196
149 52 19 185
12 16 181 52
21 190 98 103
102 177 150 74
117 94 143 157
47 74 8 34
95 100 36 96
37 99 86 75
96 26 70 24
26 105 33 137
136 63 127 126
63 87 14 120
91 181 25 141
179 125 119 195
145 24 96 122
72 174 154 70
5 62 137 11
61 66 196 87
153 14 44 174
151 59 166 130
70 69 165 73
103 36 11 113
152 144 199 133
195 119 193 172
123 140 100 97
120 4 109 145
94 77 103 132
99 7 194 6
109 6 21 153
98 196 3 26
86 114 115 138
194 11 61 164
193 120 190 177
140 158 9 119
198 56 15 199
75 122 99 151
56 115 97 155
51 58 121 179
97 47 116 180
76 194 32 178
138 193 40 186
60 198 6 146
126 151 4 171
87 3 134 182
88 127 131 100
128 83 76 102
181 126 102 14
77 137 155 200
171 167 87 140
66 191 183 173
67 116 82 159
100 139 170 160
190 153 132 161
144 157 167 1
178 134 192 2
157 38 176 53
176 138 72 54
82 171 179 55
58 179 7 106
84 188 22 107
180 183 191 108
137 133 91 3
150 124 26 124
73 149 105 129
115 152 113 46
68 141 93 134
104 175 180 72
48 130 198 91
122 192 58 82
156 132 59 66
105 110 43 128
141 156 18 7
170 195 79 149
92 109 139 169
114 178 49 20
38 182 178 76
130 154 35 197
93 199 69 58
134 164 195 136
147 49 74 142
131 185 56 65
79 131 84 154
127 187 188 191
154 71 64 118
177 173 187 59
90 147 66 105
85 18 10 78
167 145 172 21
148 180 90 77
59 136 73 143
119 155 189 85
132 148 77 47
78 113 85 67
189 121 65 110
116 20 104 123
121 150 94 38
71 200 184 79
188 129 200 4
89 21 168 116
113 118 169 89
155 143 71 131
135 128 60 121
101 176 177 150
168 169 47 147
65 172 67 104
143 142 92 81
172 123 83 64
182 186 89 60
74 135 175 40
62 165 68 84
81 197 81 18
185 40 78 71
139 112 197 109
192 41 38 62
175 48 185 69
183 163 5 144
69 189 186 112
187 43 62 56
197 117 57 83
83 51 12 93
200 33 173 92
64 162 164 111
173 184 182 94
186 12 101 90
169 53 51 163
164 54 163 68
162 55 27 41
184 1 162 49
57 2 106 33
163 106 107 117
1 107 108 43
2 108 1 5
53 159 2 57
54 160 53 12
55 161 54 15
106 111 55 101
107 5 159 48
108 15 160 51
159 22 161 22
160 27 48 27
161 37 37 37

keypoints RGB 4000 RBF
0.752537 0.492952 0.512218 0.408140 0.541462
20 57 142 159
33 101 110 160
28 79 125 161
23 31 124 1
15 30 158 2
50 92 146 53
22 104 20 54
39 68 129 55
40 13 133 106
13 84 152 107
124 28 174 108
24 25 112 168
174 93 153 188
30 73 118 31
32 34 130 167
25 102 126 13
45 60 111 8
31 166 39 181
129 32 151 170
142 35 23 17
110 95 42 44
125 50 24 50
9 88 28 28
3 17 156 192
191 64 136 190
44 103 52 198
34 75 149 29
29 70 45 25
42 10 80 39
41 85 141 194
17 80 16 10
46 96 120 115
146 44 135 36
27 61 140 156
16 29 13 86
52 86 145 187
196 98 46 175
19 82 34 189
7 76 138 80
35 65 33 184
158 168 148 176
111 45 95 32
8 23 75 88
112 90 50 61
80 19 128 35
14 52 88 30
166 8 157 45
4 39 122 9
36 97 29 139
133 16 41 127
199 72 150 166
10 91 30 98
18 99 117 95
11 81 144 193
149 177 114 183
43 42 63 34
6 100 123 114
165 46 17 63
117 69 11 23
49 146 15 75
118 125 19 42
37 67 143 99
95 190 36 165
102 9 14 148
21 105 3 19
96 78 171 152
153 170 181 135
136 74 147 185
26 24 119 70
91 66 98 96
63 59 199 157
12 94 196 162
123 26 31 130
145 63 154 74
193 89 165 196
47 87 8 153
61 62 96 125
72 14 137 137
109 11 40 103
5 174 127 122
179 144 70 16
151 77 25 158
70 6 109 26
152 4 21 177
195 119 193 179
75 114 86 132
126 181 100 113
86 56 99 141
120 158 116 164
99 47 44 6
103 191 9 138
98 120 191 151
138 7 115 155
100 139 190 172
88 122 166 119
140 196 22 195
56 3 4 46
97 151 194 134
144 194 97 126
171 115 121 97
73 127 6 186
194 36 103 140
128 124 134 87
60 193 131 182
66 140 61 120
51 83 179 52
94 137 192 145
58 58 176 24
198 134 7 102
157 198 43 180
181 153 76 73
87 116 87 72
77 167 155 174
76 149 32 200
67 126 91 178
114 179 102 171
190 38 72 146
156 157 170 11
137 138 183 173
82 183 82 100
176 110 26 91
92 171 58 82
150 199 167 199
84 178 49 133
115 152 180 197
122 133 195 3
130 188 198 14
93 132 113 66
104 109 132 58
71 71 188 128
68 130 18 65
141 141 178 7
178 156 10 105
48 182 69 76
170 173 139 20
127 187 172 154
180 131 35 77
101 154 105 124
147 164 73 136
79 192 187 38
154 175 56 129
38 155 74 59
131 185 66 149
177 147 77 47
121 145 59 85
134 53 84 118
90 54 90 4
105 55 93 67
89 1 189 169
85 2 85 131
119 106 65 142
116 107 79 143
78 108 184 21
132 159 94 191
65 160 71 81
143 161 64 121
148 195 200 79
188 180 60 78
135 49 104 116
113 18 175 69
167 129 89 150
59 148 177 60
155 113 67 147
189 136 168 62
62 20 47 89
172 121 78 110
81 142 169 104
168 150 5 90
192 143 81 144
74 200 185 84
83 118 68 64
175 186 197 123
185 128 83 93
182 21 57 83
69 176 92 40
183 123 62 71
187 40 38 56
64 172 173 92
139 41 12 18
200 169 186 94
197 165 101 68
173 135 27 109
186 112 182 112
169 48 164 111
184 197 162 163
162 163 51 41
57 189 163 49
164 117 106 33
163 33 107 117
1 162 108 57
2 51 1 5
53 43 2 101
54 12 53 43
55 184 54 12
106 111 55 48
107 5 159 15
108 15 160 51
159 22 161 22
160 27 48 27
161 37 37 37

keypoints rgb 4000 linear
0.939308 0.550587 0.585706 0.676175 0.687944
9 57 151 188
15 101 150 200
45 89 125 167
50 46 128 197
7 79 75 183
42 104 142 196
41 97 121 174
23 78 114 190
18 92 157 184
24 60 123 150
19 84 149 179
31 166 117 192
46 68 153 195
26 65 143 168
32 30 130 132
